project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url,type
Don Luis Zambrano power plant,Planta Termoeléctrica Don Luis Zambrano,"LZ-1, LZ-2, LZ-3",Mérida,Venezuela,Americas,operating,"natural gas, diesel",470.0,CC,2014,Corpoelec,Corpoelec,8.559824245,-71.7691183,https://www.gem.wiki/Don_Luis_Zambrano_power_plant,oil_gas
Ezequiel Zamora power station,Planta Termoeléctrica Ezequiel Zamora,1,Guárico,Venezuela,Americas,mothballed,natural gas,180.0,GT,2014,Corpoelec,Corpoelec,9.847154438,-66.26729735,https://gem.wiki/Ezequiel_Zamora_power_station,oil_gas
Genevapca power station,Planta Termoeléctrica Genevapca,GVP-1,Falcón,Venezuela,Americas,mothballed,"natural gas, fuel oil",105.0,GT,1994,Corpoelec,Corpoelec,11.638502,-70.219035,https://gem.wiki/Genevapca_power_station,oil_gas
Genevapca power station,Planta Termoeléctrica Genevapca,GVP-2,Falcón,Venezuela,Americas,mothballed,"natural gas, fuel oil",105.0,GT,1995,Corpoelec,Corpoelec,11.638502,-70.219035,https://gem.wiki/Genevapca_power_station,oil_gas
Genevapca power station,Planta Termoeléctrica Genevapca,GVP-3,Falcón,Venezuela,Americas,mothballed,"natural gas, fuel oil",105.0,GT,1995,Corpoelec,Corpoelec,11.638502,-70.219035,https://gem.wiki/Genevapca_power_station,oil_gas
Guanta power station,Planta Termoeléctrica Guanta,PG-06,Anzoátegui,Venezuela,Americas,mothballed,natural gas,70.0,GT,1988,Corpoelec,Corpoelec,10.23496364,-64.58128742,https://gem.wiki/Guanta_power_station,oil_gas
Guanta power station,Planta Termoeléctrica Guanta,PG-07,Anzoátegui,Venezuela,Americas,mothballed,natural gas,70.0,GT,1983,Corpoelec,Corpoelec,10.23496364,-64.58128742,https://gem.wiki/Guanta_power_station,oil_gas
India Urquia power station,Planta Termoeléctrica India Urquia,1,Miranda,Venezuela,Americas,operating,"natural gas, diesel",540.0,CC,2014,Corpoelec,Corpoelec,10.290298,-66.68178,https://gem.wiki/India_Urquia_power_station,oil_gas
India Urquia power station,Planta Termoeléctrica India Urquia,2,Miranda,Venezuela,Americas,mothballed,"natural gas, diesel",540.0,CC,2014,Corpoelec,Corpoelec,10.290298,-66.68178,https://gem.wiki/India_Urquia_power_station,oil_gas
Josefa Camejo power station,Central Termoeléctrica Josefa Camejo,PTJC-1,Falcón,Venezuela,Americas,operating,"natural gas, diesel",160.0,GT,2008,Corpoelec,Corpoelec,11.75,-70.1716,https://gem.wiki/Josefa_Camejo_power_station,oil_gas
Josefa Camejo power station,Central Termoeléctrica Josefa Camejo,PTJC-2,Falcón,Venezuela,Americas,mothballed,"natural gas, diesel",160.0,GT,2009,Corpoelec,Corpoelec,11.75,-70.1716,https://gem.wiki/Josefa_Camejo_power_station,oil_gas
Josefa Camejo power station,Central Termoeléctrica Josefa Camejo,PTJC-3,Falcón,Venezuela,Americas,operating,"natural gas, diesel",160.0,GT,2015,Corpoelec,Corpoelec,11.75,-70.1716,https://gem.wiki/Josefa_Camejo_power_station,oil_gas
Josefa Joaquina Sánchez Bastidas power station,Complejo Generador Josefa Joaquina Sánchez Bastidas,JJSB-5,Vargas,Venezuela,Americas,mothballed,"natural gas, fuel oil",68.0,GT,1956,Corpoelec,Corpoelec,10.58764,-67.079387,https://gem.wiki/Josefa_Joaquina_Sánchez_Bastidas_power_station,oil_gas
Josefa Joaquina Sánchez Bastidas power station,Complejo Generador Josefa Joaquina Sánchez Bastidas,JJSB-6,Vargas,Venezuela,Americas,mothballed,"natural gas, fuel oil",68.0,GT,1956,Corpoelec,Corpoelec,10.58764,-67.079387,https://gem.wiki/Josefa_Joaquina_Sánchez_Bastidas_power_station,oil_gas
Josefa Joaquina Sánchez Bastidas power station,Complejo Generador Josefa Joaquina Sánchez Bastidas,JJSB-7,Vargas,Venezuela,Americas,operating,"natural gas, fuel oil",460.0,ST,1981,Corpoelec,Corpoelec,10.58764,-67.079387,https://gem.wiki/Josefa_Joaquina_Sánchez_Bastidas_power_station,oil_gas
Josefa Joaquina Sánchez Bastidas power station,Complejo Generador Josefa Joaquina Sánchez Bastidas,JJSB-8,Vargas,Venezuela,Americas,mothballed,"natural gas, fuel oil",460.0,ST,1981,Corpoelec,Corpoelec,10.58764,-67.079387,https://gem.wiki/Josefa_Joaquina_Sánchez_Bastidas_power_station,oil_gas
Josefa Joaquina Sánchez Bastidas power station,Complejo Generador Josefa Joaquina Sánchez Bastidas,JJSB-9,Vargas,Venezuela,Americas,mothballed,"natural gas, fuel oil",460.0,ST,1981,Corpoelec,Corpoelec,10.58764,-67.079387,https://gem.wiki/Josefa_Joaquina_Sánchez_Bastidas_power_station,oil_gas
José María España power station,Planta Termoeléctrica José María España,10,Miranda,Venezuela,Americas,operating,"natural gas, diesel",100.0,GT,1994,Corpoelec,Corpoelec,10.420918,-66.955042,https://gem.wiki/José_María_España_power_station,oil_gas
José María España power station,Planta Termoeléctrica José María España,11,Miranda,Venezuela,Americas,mothballed,"natural gas, diesel",100.0,GT,1994,Corpoelec,Corpoelec,10.420918,-66.955042,https://gem.wiki/José_María_España_power_station,oil_gas
José María España power station,Planta Termoeléctrica José María España,12,Miranda,Venezuela,Americas,mothballed,"natural gas, diesel",100.0,GT,1994,Corpoelec,Corpoelec,10.420918,-66.955042,https://gem.wiki/José_María_España_power_station,oil_gas
José María España power station,Planta Termoeléctrica José María España,13,Miranda,Venezuela,Americas,operating,"natural gas, diesel",100.0,GT,1994,Corpoelec,Corpoelec,10.420918,-66.955042,https://gem.wiki/José_María_España_power_station,oil_gas
José María España power station,Planta Termoeléctrica José María España,9,Miranda,Venezuela,Americas,mothballed,"natural gas, diesel",100.0,GT,1994,Corpoelec,Corpoelec,10.420918,-66.955042,https://gem.wiki/José_María_España_power_station,oil_gas
Juan Bautista Arismendi power station,Central Termoeléctrica Juan Bautista Arismendi,JBA-1,Nueva Esparta,Venezuela,Americas,mothballed,"natural gas, diesel",85.0,GT,2012,Corpoelec,Corpoelec,10.8792,-64.0328,https://gem.wiki/Juan_Bautista_Arismendi_power_station,oil_gas
Juan Bautista Arismendi power station,Central Termoeléctrica Juan Bautista Arismendi,JBA-2,Nueva Esparta,Venezuela,Americas,operating,"natural gas, diesel",85.0,GT,2014,Corpoelec,Corpoelec,10.8792,-64.0328,https://gem.wiki/Juan_Bautista_Arismendi_power_station,oil_gas
Juan Manuel Valdez power station,Termoeléctrica Juan Manuel Valdez Guiria,1,Sucre,Venezuela,Americas,operating,"natural gas, diesel",175.0,GT,2018,Corpoelec,Corpoelec,10.562024,-62.310042,https://gem.wiki/Juan_Manuel_Valdez_power_station,oil_gas
Juan Manuel Valdez power station,Termoeléctrica Juan Manuel Valdez Guiria,2,Sucre,Venezuela,Americas,cancelled,"natural gas, diesel",175.0,GT,,Corpoelec,Corpoelec,10.562024,-62.310042,https://gem.wiki/Juan_Manuel_Valdez_power_station,oil_gas
Juan Manuel Valdez power station,Termoeléctrica Juan Manuel Valdez Guiria,3,Sucre,Venezuela,Americas,cancelled,natural gas,175.0,GT,,Corpoelec,Corpoelec,10.562024,-62.310042,https://gem.wiki/Juan_Manuel_Valdez_power_station,oil_gas
Juan Manuel Valdez power station,Termoeléctrica Juan Manuel Valdez Guiria,4,Sucre,Venezuela,Americas,cancelled,natural gas,175.0,GT,,Corpoelec,Corpoelec,10.562024,-62.310042,https://gem.wiki/Juan_Manuel_Valdez_power_station,oil_gas
La Cabrera power station,Planta Termoeléctrica La Cabrera,CAB-1,Aragua,Venezuela,Americas,operating,"natural gas, diesel",161.0,GT,2014,Corpoelec,Corpoelec,10.254232,-67.676309,https://gem.wiki/La_Cabrera_power_station,oil_gas
La Cabrera power station,Planta Termoeléctrica La Cabrera,CAB-2,Aragua,Venezuela,Americas,operating,"natural gas, diesel",161.0,GT,2014,Corpoelec,Corpoelec,10.254232,-67.676309,https://gem.wiki/La_Cabrera_power_station,oil_gas
La Raisa power station,Termocentro La Raisa,LR-100,Miranda,Venezuela,Americas,mothballed,natural gas,60.0,GT,2011,Corpoelec,Corpoelec,10.2561,-66.7922,https://gem.wiki/La_Raisa_power_station,oil_gas
La Raisa power station,Termocentro La Raisa,LR-200,Miranda,Venezuela,Americas,mothballed,natural gas,60.0,GT,2011,Corpoelec,Corpoelec,10.2561,-66.7922,https://gem.wiki/La_Raisa_power_station,oil_gas
La Raisa power station,Termocentro La Raisa,LR-300,Miranda,Venezuela,Americas,mothballed,natural gas,60.0,GT,2011,Corpoelec,Corpoelec,10.2561,-66.7922,https://gem.wiki/La_Raisa_power_station,oil_gas
La Raisa power station,Termocentro La Raisa,LR-400,Miranda,Venezuela,Americas,operating,natural gas,50.0,GT,2012,Corpoelec,Corpoelec,10.2561,-66.7922,https://gem.wiki/La_Raisa_power_station,oil_gas
La Raisa power station,Termocentro La Raisa,LR-500,Miranda,Venezuela,Americas,mothballed,natural gas,50.0,GT,2012,Corpoelec,Corpoelec,10.2561,-66.7922,https://gem.wiki/La_Raisa_power_station,oil_gas
La Raisa power station,Termocentro La Raisa,LR-600,Miranda,Venezuela,Americas,operating,natural gas,85.0,GT,2012,Corpoelec,Corpoelec,10.2561,-66.7922,https://gem.wiki/La_Raisa_power_station,oil_gas
La Raisa power station,Termocentro La Raisa,LR-700,Miranda,Venezuela,Americas,mothballed,natural gas,85.0,GT,2013,Corpoelec,Corpoelec,10.2561,-66.7922,https://gem.wiki/La_Raisa_power_station,oil_gas
Pedro Camejo power station,Central Térmica de Pedro Camejo,PPC-11,Carabobo,Venezuela,Americas,mothballed,natural gas,150.0,GT,2006,Corpoelec,Corpoelec,10.1771,-67.9462,https://gem.wiki/Pedro_Camejo_power_station,oil_gas
Pedro Camejo power station,Central Térmica de Pedro Camejo,PPC-12,Carabobo,Venezuela,Americas,operating,natural gas,150.0,GT,2006,Corpoelec,Corpoelec,10.1771,-67.9462,https://gem.wiki/Pedro_Camejo_power_station,oil_gas
Planta Centro power station,Termoeléctrica Planta Centro,PC-1,Carabobo,Venezuela,Americas,mothballed,"natural gas, fuel oil",400.0,ST,1978,Corpoelec,Corpoelec,10.4949,-68.1552,https://gem.wiki/Planta_Centro_power_station,oil_gas
Planta Centro power station,Termoeléctrica Planta Centro,PC-2,Carabobo,Venezuela,Americas,mothballed,"natural gas, fuel oil",400.0,ST,1982,Corpoelec,Corpoelec,10.4949,-68.1552,https://gem.wiki/Planta_Centro_power_station,oil_gas
Planta Centro power station,Termoeléctrica Planta Centro,PC-3,Carabobo,Venezuela,Americas,mothballed,"natural gas, fuel oil",400.0,ST,1982,Corpoelec,Corpoelec,10.4949,-68.1552,https://gem.wiki/Planta_Centro_power_station,oil_gas
Planta Centro power station,Termoeléctrica Planta Centro,PC-4,Carabobo,Venezuela,Americas,mothballed,"natural gas, fuel oil",400.0,ST,1985,Corpoelec,Corpoelec,10.4949,-68.1552,https://gem.wiki/Planta_Centro_power_station,oil_gas
Planta Centro power station,Termoeléctrica Planta Centro,PC-5,Carabobo,Venezuela,Americas,mothballed,"natural gas, fuel oil",400.0,ST,2015,Corpoelec,Corpoelec,10.4949,-68.1552,https://gem.wiki/Planta_Centro_power_station,oil_gas
Planta Centro power station,Termoeléctrica Planta Centro,PC-6,Carabobo,Venezuela,Americas,mothballed,"natural gas, fuel oil",600.0,ST,2016,Corpoelec,Corpoelec,10.4949,-68.1552,https://gem.wiki/Planta_Centro_power_station,oil_gas
Ramón Laguna power station,Planta Termoeléctrica Ramón Laguna,RL-15,Zulia,Venezuela,Americas,mothballed,"natural gas, fuel oil",162.0,ST,1982,Corpoelec,Corpoelec,10.5977,-71.6135,https://gem.wiki/Ramón_Laguna_power_station,oil_gas
Ramón Laguna power station,Planta Termoeléctrica Ramón Laguna,RL-16,Zulia,Venezuela,Americas,mothballed,"natural gas, fuel oil",162.0,ST,1982,Corpoelec,Corpoelec,10.5977,-71.6135,https://gem.wiki/Ramón_Laguna_power_station,oil_gas
Ramón Laguna power station,Planta Termoeléctrica Ramón Laguna,RL-17,Zulia,Venezuela,Americas,mothballed,"natural gas, fuel oil",162.0,ST,1982,Corpoelec,Corpoelec,10.5977,-71.6135,https://gem.wiki/Ramón_Laguna_power_station,oil_gas
Ramón Laguna power station,Planta Termoeléctrica Ramón Laguna,RL-4,Zulia,Venezuela,Americas,mothballed,"natural gas, fuel oil",90.0,ST,1982,Corpoelec,Corpoelec,10.5977,-71.6135,https://gem.wiki/Ramón_Laguna_power_station,oil_gas
Ramón Laguna power station,Planta Termoeléctrica Ramón Laguna,RL-5,Zulia,Venezuela,Americas,mothballed,"natural gas, fuel oil",90.0,ST,1982,Corpoelec,Corpoelec,10.5977,-71.6135,https://gem.wiki/Ramón_Laguna_power_station,oil_gas
San Diego de Cabrutica power station,Planta Termoeléctrica San Diego de Cabrutica,1,Anzoátegui,Venezuela,Americas,mothballed,natural gas,150.0,GT,2013,Corpoelec,Corpoelec,8.414648,-64.891606,https://gem.wiki/San_Diego_de_Cabrutica_power_station,oil_gas
San Diego de Cabrutica power station,Planta Termoeléctrica San Diego de Cabrutica,2,Anzoátegui,Venezuela,Americas,mothballed,natural gas,150.0,GT,2013,Corpoelec,Corpoelec,8.414648,-64.891606,https://gem.wiki/San_Diego_de_Cabrutica_power_station,oil_gas
San Timoteo power station,Planta Termoeléctrica de San Timoteo,ST-1,Zulia,Venezuela,Americas,mothballed,natural gas,100.0,GT,2016,Corpoelec,Corpoelec,9.784397,-71.061567,https://gem.wiki/San_Timoteo_power_station,oil_gas
San Timoteo power station,Planta Termoeléctrica de San Timoteo,ST-2,Zulia,Venezuela,Americas,cancelled,natural gas,100.0,GT,,Corpoelec,Corpoelec,9.784397,-71.061567,https://gem.wiki/San_Timoteo_power_station,oil_gas
Sidor power station,Planta Termoeléctrica SIDOR,TSD-1,Bolívar,Venezuela,Americas,mothballed,"natural gas, crude oil",50.0,GT,2011,Corpoelec,Corpoelec,8.256609373,-62.84329982,https://www.gem.wiki/Sidor_power_station,oil_gas
Sidor power station,Planta Termoeléctrica SIDOR,TSD-2,Bolívar,Venezuela,Americas,operating,"natural gas, crude oil",50.0,GT,2011,Corpoelec,Corpoelec,8.256609373,-62.84329982,https://www.gem.wiki/Sidor_power_station,oil_gas
Sidor power station,Planta Termoeléctrica SIDOR,TSD-3,Bolívar,Venezuela,Americas,mothballed,"natural gas, crude oil",85.0,GT,2011,Corpoelec,Corpoelec,8.256609373,-62.84329982,https://www.gem.wiki/Sidor_power_station,oil_gas
Termobarrancas II power station,Central Termoeléctrica Termobarrancas,1,Barinas,Venezuela,Americas,operating,natural gas,170.0,GT,2007,Corpoelec,Corpoelec,8.698411,-70.209247,https://gem.wiki/Termobarrancas_II_power_station,oil_gas
Termocarabobo II power station,Central Termocarabobo II,TEP-1,Carabobo,Venezuela,Americas,operating,"natural gas, diesel",180.0,GT,2014,Corpoelec,Corpoelec,10.4839,-68.1492,https://gem.wiki/Termocarabobo_II_power_station,oil_gas
Termocarabobo II power station,Central Termocarabobo II,TEP-2,Carabobo,Venezuela,Americas,operating,"natural gas, diesel",180.0,GT,2014,Corpoelec,Corpoelec,10.4839,-68.1492,https://gem.wiki/Termocarabobo_II_power_station,oil_gas
Termocarabobo II power station,Central Termocarabobo II,TEP-3,Carabobo,Venezuela,Americas,operating,"natural gas, diesel",180.0,GT,2014,Corpoelec,Corpoelec,10.4839,-68.1492,https://gem.wiki/Termocarabobo_II_power_station,oil_gas
Termocarabobo II power station,Central Termocarabobo II,TEP-4,Carabobo,Venezuela,Americas,mothballed,"natural gas, diesel",180.0,GT,2014,Corpoelec,Corpoelec,10.4839,-68.1492,https://gem.wiki/Termocarabobo_II_power_station,oil_gas
Termozulia power station,Planta Termozulia,TZ-1-2-3,Zulia,Venezuela,Americas,mothballed,"natural gas, diesel",470.0,CC,2007,Corpoelec,Corpoelec,10.488508,-71.633057,https://gem.wiki/Termozulia_power_station,oil_gas
Termozulia power station,Planta Termozulia,TZ-10-11,Zulia,Venezuela,Americas,operating,"natural gas, diesel",140.0,CC,2010,Corpoelec,Corpoelec,10.488508,-71.633057,https://gem.wiki/Termozulia_power_station,oil_gas
Termozulia power station,Planta Termozulia,TZ-4-5-6,Zulia,Venezuela,Americas,operating,"natural gas, diesel",470.0,CC,2009,Corpoelec,Corpoelec,10.488508,-71.633057,https://gem.wiki/Termozulia_power_station,oil_gas
Termozulia power station,Planta Termozulia,TZ-7-8,Zulia,Venezuela,Americas,mothballed,"natural gas, diesel",300.0,CC,2012,Corpoelec,Corpoelec,10.488508,-71.633057,https://gem.wiki/Termozulia_power_station,oil_gas
Ba Ria power station,,1,Ba Ria - Vung Tau,Vietnam,Asia,operating,natural gas,389.0,CC,1999,EVNGENCO 3 Co,EVNGENCO 3 Co,10.489019,107.166468,https://www.gem.wiki/Ba_Ria_power_station,oil_gas
Ba Ria power station,,2,Ba Ria - Vung Tau,Vietnam,Asia,shelved,liquefied natural gas,1200.0,,,,,10.489019,107.166468,https://www.gem.wiki/Ba_Ria_power_station,oil_gas
Bac Lieu Project power station,,CC1,Bac Lieu,Vietnam,Asia,pre-construction,liquefied natural gas,800.0,CC,2024,Delta Offshore Energy,Delta Offshore Energy,9.305781211,105.7205156,https://www.gem.wiki/Bac_Lieu_Project_power_station,oil_gas
Bac Lieu Project power station,,CC2,Bac Lieu,Vietnam,Asia,pre-construction,liquefied natural gas,800.0,CC,2024,Delta Offshore Energy,Delta Offshore Energy,9.305781211,105.7205156,https://www.gem.wiki/Bac_Lieu_Project_power_station,oil_gas
Bac Lieu Project power station,,CC3,Bac Lieu,Vietnam,Asia,pre-construction,liquefied natural gas,800.0,CC,2024,Delta Offshore Energy,Delta Offshore Energy,9.305781211,105.7205156,https://www.gem.wiki/Bac_Lieu_Project_power_station,oil_gas
Bac Lieu Project power station,,CC4,Bac Lieu,Vietnam,Asia,pre-construction,liquefied natural gas,800.0,CC,2024,Delta Offshore Energy,Delta Offshore Energy,9.305781211,105.7205156,https://www.gem.wiki/Bac_Lieu_Project_power_station,oil_gas
Ca Mau power station,,1,Ca Mau,Vietnam,Asia,operating,"natural gas, fuel oil",750.0,CC,2008,Vietnam Oil and Gas Group Co,Vietnam Oil and Gas Group Co,9.242,105.06,https://www.gem.wiki/Ca_Mau_power_station,oil_gas
Ca Mau power station,,2,Ca Mau,Vietnam,Asia,operating,"natural gas, fuel oil",750.0,CC,2008,Vietnam Oil and Gas Group Co,Vietnam Oil and Gas Group Co,9.242,105.06,https://www.gem.wiki/Ca_Mau_power_station,oil_gas
Ca Mau power station,,3,Ca Mau,Vietnam,Asia,cancelled,liquefied natural gas,1500.0,CC,,Vietnam Oil and Gas Group Co,Vietnam Oil and Gas Group Co,9.242,105.06,https://www.gem.wiki/Ca_Mau_power_station,oil_gas
Ca Na power station,,1,Ninh Thuan,Vietnam,Asia,pre-construction,liquefied natural gas,1500.0,CC,2026,B.Grimm Power PCL; Gulf Energy Development PCL,B.Grimm Power PCL; Gulf Energy Development PCL,11.3355911,108.8890601,https://www.gem.wiki/Ca_Na_power_station,oil_gas
Ca Na power station,,2,Ninh Thuan,Vietnam,Asia,cancelled,liquefied natural gas,1500.0,CC,,B.Grimm Power PCL; Gulf Energy Development PCL,B.Grimm Power PCL; Gulf Energy Development PCL,11.3355911,108.8890601,https://www.gem.wiki/Ca_Na_power_station,oil_gas
Ca Na power station,,3,Ninh Thuan,Vietnam,Asia,cancelled,liquefied natural gas,1500.0,CC,,B.Grimm Power PCL; Gulf Energy Development PCL,B.Grimm Power PCL; Gulf Energy Development PCL,11.3355911,108.8890601,https://www.gem.wiki/Ca_Na_power_station,oil_gas
Ca Na power station,,4,Ninh Thuan,Vietnam,Asia,cancelled,liquefied natural gas,1500.0,CC,,B.Grimm Power PCL; Gulf Energy Development PCL,B.Grimm Power PCL; Gulf Energy Development PCL,11.3355911,108.8890601,https://www.gem.wiki/Ca_Na_power_station,oil_gas
